datetime,temp
2012-10-01 13:00:00,289.29
2012-10-01 14:00:00,289.303648787
2012-10-01 15:00:00,289.338496754
2012-10-01 16:00:00,289.373344722
2012-10-01 17:00:00,289.40819268900003
2012-10-01 18:00:00,289.443040656
2012-10-01 19:00:00,289.477888623
2012-10-01 20:00:00,289.51273659
2012-10-01 21:00:00,289.547584558
2012-10-01 22:00:00,289.582432525
2012-10-01 23:00:00,289.617280492
2012-10-02 00:00:00,289.65212845900004
2012-10-02 01:00:00,289.686976426
2012-10-02 02:00:00,289.721824394
2012-10-02 03:00:00,289.75667236099997
2012-10-02 04:00:00,289.791520328
2012-10-02 05:00:00,289.826368295
2012-10-02 06:00:00,289.861216262
2012-10-02 07:00:00,289.89606423
2012-10-02 08:00:00,289.930912197
2012-10-02 09:00:00,289.965760164
2012-10-02 10:00:00,290.000608131
2012-10-02 11:00:00,290.035456098
2012-10-02 12:00:00,290.070304066
2012-10-02 13:00:00,290.10515203299997
2012-10-02 14:00:00,290.14
2012-10-02 15:00:00,295.0
2012-10-02 16:00:00,295.95
2012-10-02 17:00:00,297.16
2012-10-02 18:00:00,296.47
2012-10-02 19:00:00,294.23
2012-10-02 20:00:00,293.35
2012-10-02 21:00:00,295.25
2012-10-02 22:00:00,295.99
2012-10-02 23:00:00,292.81
2012-10-03 00:00:00,292.78
2012-10-03 01:00:00,291.52
2012-10-03 02:00:00,290.9
2012-10-03 03:00:00,290.76
2012-10-03 04:00:00,290.63
2012-10-03 05:00:00,290.26
2012-10-03 06:00:00,289.92
2012-10-03 07:00:00,289.41
2012-10-03 08:00:00,289.28
2012-10-03 09:00:00,289.36
2012-10-03 10:00:00,289.16
2012-10-03 11:00:00,289.24
2012-10-03 12:00:00,289.11
2012-10-03 13:00:00,289.23
2012-10-03 14:00:00,290.18
2012-10-03 15:00:00,292.3
2012-10-03 16:00:00,294.42
2012-10-03 17:00:00,296.54
2012-10-03 18:00:00,297.93
2012-10-03 19:00:00,298.78
2012-10-03 20:00:00,299.1
2012-10-03 21:00:00,299.36
2012-10-03 22:00:00,298.98
2012-10-03 23:00:00,298.6
2012-10-04 00:00:00,296.91
2012-10-04 01:00:00,293.73
2012-10-04 02:00:00,291.73
2012-10-04 03:00:00,290.62
2012-10-04 04:00:00,289.79
2012-10-04 05:00:00,288.78
2012-10-04 06:00:00,288.52
2012-10-04 07:00:00,288.34
2012-10-04 08:00:00,286.62
2012-10-04 09:00:00,286.62
2012-10-04 10:00:00,287.13
2012-10-04 11:00:00,287.07
2012-10-04 12:00:00,286.53
2012-10-04 13:00:00,286.78
2012-10-04 14:00:00,287.87
2012-10-04 15:00:00,291.8
2012-10-04 16:00:00,296.66
2012-10-04 17:00:00,298.85
2012-10-04 18:00:00,299.94
2012-10-04 19:00:00,301.08
2012-10-04 20:00:00,301.43
2012-10-04 21:00:00,301.77
2012-10-04 22:00:00,301.76
2012-10-04 23:00:00,301.32
2012-10-05 00:00:00,299.37
2012-10-05 01:00:00,297.42
2012-10-05 02:00:00,296.37
2012-10-05 03:00:00,295.89
2012-10-05 04:00:00,295.12
2012-10-05 05:00:00,294.32
2012-10-05 06:00:00,294.49
2012-10-05 07:00:00,294.36
2012-10-05 08:00:00,294.23
2012-10-05 09:00:00,294.665
2012-10-05 10:00:00,295.1
2012-10-05 11:00:00,295.31
2012-10-05 12:00:00,295.46
2012-10-05 13:00:00,295.85
2012-10-05 14:00:00,296.31
2012-10-05 15:00:00,297.56
2012-10-05 16:00:00,299.42
2012-10-05 17:00:00,300.62
2012-10-05 18:00:00,302.87
2012-10-05 19:00:00,303.5
2012-10-05 20:00:00,304.41
2012-10-05 21:00:00,304.75
2012-10-05 22:00:00,304.81
2012-10-05 23:00:00,304.37
2012-10-06 00:00:00,303.51
2012-10-06 01:00:00,300.12
2012-10-06 02:00:00,299.65
2012-10-06 03:00:00,298.18
2012-10-06 04:00:00,297.36
2012-10-06 05:00:00,297.07
2012-10-06 06:00:00,296.4
2012-10-06 07:00:00,296.0
2012-10-06 08:00:00,295.495
2012-10-06 09:00:00,294.99
2012-10-06 10:00:00,294.47
2012-10-06 11:00:00,293.45
2012-10-06 12:00:00,293.27
2012-10-06 13:00:00,293.79
2012-10-06 14:00:00,294.59
2012-10-06 15:00:00,296.85
2012-10-06 16:00:00,298.72
2012-10-06 17:00:00,300.04
2012-10-06 18:00:00,300.9
2012-10-06 19:00:00,302.5
2012-10-06 20:00:00,303.13
2012-10-06 21:00:00,303.85
2012-10-06 22:00:00,303.58
2012-10-06 23:00:00,302.88
2012-10-07 00:00:00,300.59
2012-10-07 01:00:00,297.95
2012-10-07 02:00:00,296.72
2012-10-07 03:00:00,296.58
2012-10-07 04:00:00,296.15
2012-10-07 05:00:00,295.52
2012-10-07 06:00:00,294.69
2012-10-07 07:00:00,293.86
2012-10-07 08:00:00,293.03
2012-10-07 09:00:00,292.39
2012-10-07 10:00:00,292.08
2012-10-07 11:00:00,292.71
2012-10-07 12:00:00,292.45
2012-10-07 13:00:00,292.98
2012-10-07 14:00:00,294.33
2012-10-07 15:00:00,295.48
2012-10-07 16:00:00,296.61
2012-10-07 17:00:00,297.44
2012-10-07 18:00:00,297.63
2012-10-07 19:00:00,298.02
2012-10-07 20:00:00,297.75
2012-10-07 21:00:00,297.81
2012-10-07 22:00:00,297.43
2012-10-07 23:00:00,296.21
2012-10-08 00:00:00,293.65
2012-10-08 01:00:00,291.48
2012-10-08 02:00:00,290.14
2012-10-08 03:00:00,289.62
2012-10-08 04:00:00,288.46
2012-10-08 05:00:00,287.95
2012-10-08 06:00:00,286.92
2012-10-08 07:00:00,286.26
2012-10-08 08:00:00,285.44
2012-10-08 09:00:00,285.12
2012-10-08 10:00:00,284.94
2012-10-08 11:00:00,284.74
2012-10-08 12:00:00,284.61
2012-10-08 13:00:00,284.1
2012-10-08 14:00:00,283.98
2012-10-08 15:00:00,284.34
2012-10-08 16:00:00,284.87
2012-10-08 17:00:00,285.13
2012-10-08 18:00:00,286.15
2012-10-08 19:00:00,286.54
2012-10-08 20:00:00,286.99
2012-10-08 21:00:00,287.43
2012-10-08 22:00:00,287.05
2012-10-08 23:00:00,286.66
2012-10-09 00:00:00,286.42
2012-10-09 01:00:00,286.03
2012-10-09 02:00:00,285.96
2012-10-09 03:00:00,285.51
2012-10-09 04:00:00,285.18
2012-10-09 05:00:00,284.68
2012-10-09 06:00:00,283.98
2012-10-09 07:00:00,283.78
2012-10-09 08:00:00,283.81
2012-10-09 09:00:00,283.84
2012-10-09 10:00:00,283.84
2012-10-09 11:00:00,283.84
2012-10-09 12:00:00,283.84
2012-10-09 13:00:00,283.98
2012-10-09 14:00:00,284.67
2012-10-09 15:00:00,285.45
2012-10-09 16:00:00,286.79
2012-10-09 17:00:00,287.36
2012-10-09 18:00:00,289.74
2012-10-09 19:00:00,290.51
2012-10-09 20:00:00,291.96
2012-10-09 21:00:00,292.63
2012-10-09 22:00:00,293.54
2012-10-09 23:00:00,292.89
2012-10-10 00:00:00,290.97
2012-10-10 01:00:00,290.32
2012-10-10 02:00:00,290.08
2012-10-10 03:00:00,289.94
2012-10-10 04:00:00,289.75
2012-10-10 05:00:00,289.76
2012-10-10 06:00:00,289.81
2012-10-10 07:00:00,289.63
2012-10-10 08:00:00,289.63
2012-10-10 09:00:00,289.506666667
2012-10-10 10:00:00,289.383333333
2012-10-10 11:00:00,289.26
2012-10-10 12:00:00,289.5
2012-10-10 13:00:00,289.81
2012-10-10 14:00:00,289.94
2012-10-10 15:00:00,290.25
2012-10-10 16:00:00,292.07
2012-10-10 17:00:00,295.14
2012-10-10 18:00:00,296.66
2012-10-10 19:00:00,297.88
2012-10-10 20:00:00,298.07
2012-10-10 21:00:00,298.89
2012-10-10 22:00:00,299.445
2012-10-10 23:00:00,300.0
2012-10-11 00:00:00,300.0
2012-10-11 01:00:00,300.0
2012-10-11 02:00:00,300.0
2012-10-11 03:00:00,300.0
2012-10-11 04:00:00,300.0
2012-10-11 05:00:00,297.345
2012-10-11 06:00:00,294.69
2012-10-11 07:00:00,295.045
2012-10-11 08:00:00,295.4
2012-10-11 09:00:00,295.46
2012-10-11 10:00:00,295.49
2012-10-11 11:00:00,295.58
2012-10-11 12:00:00,295.52
2012-10-11 13:00:00,295.52
2012-10-11 14:00:00,296.11
2012-10-11 15:00:00,296.23
2012-10-11 16:00:00,298.2225
2012-10-11 17:00:00,300.215
2012-10-11 18:00:00,302.2075
2012-10-11 19:00:00,304.2
2012-10-11 20:00:00,304.2
2012-10-11 21:00:00,303.72
2012-10-11 22:00:00,303.27
2012-10-11 23:00:00,302.69
2012-10-12 00:00:00,301.3
2012-10-12 01:00:00,299.83
2012-10-12 02:00:00,298.68
2012-10-12 03:00:00,297.45
2012-10-12 04:00:00,296.35
2012-10-12 05:00:00,295.66
2012-10-12 06:00:00,295.79
2012-10-12 07:00:00,295.97
2012-10-12 08:00:00,296.03
2012-10-12 09:00:00,296.17
2012-10-12 10:00:00,296.17
2012-10-12 11:00:00,296.17
2012-10-12 12:00:00,296.17
2012-10-12 13:00:00,296.09
2012-10-12 14:00:00,296.81
2012-10-12 15:00:00,297.76
2012-10-12 16:00:00,299.32
2012-10-12 17:00:00,300.65
2012-10-12 18:00:00,301.35
2012-10-12 19:00:00,302.12
2012-10-12 20:00:00,303.48
2012-10-12 21:00:00,302.63
2012-10-12 22:00:00,300.42
2012-10-12 23:00:00,299.42
2012-10-13 00:00:00,300.116
2012-10-13 01:00:00,300.812
2012-10-13 02:00:00,301.508
2012-10-13 03:00:00,302.204
2012-10-13 04:00:00,302.9
2012-10-13 05:00:00,295.62
2012-10-13 06:00:00,295.96
2012-10-13 07:00:00,295.9
2012-10-13 08:00:00,295.9
2012-10-13 09:00:00,295.57
2012-10-13 10:00:00,295.57
2012-10-13 11:00:00,295.4
2012-10-13 12:00:00,295.2
2012-10-13 13:00:00,295.2
2012-10-13 14:00:00,296.17
2012-10-13 15:00:00,296.81
2012-10-13 16:00:00,298.14
2012-10-13 17:00:00,299.79
2012-10-13 18:00:00,300.75
2012-10-13 19:00:00,301.45
2012-10-13 20:00:00,301.71
2012-10-13 21:00:00,302.62
2012-10-13 22:00:00,302.69
2012-10-13 23:00:00,301.86
2012-10-14 00:00:00,300.71
2012-10-14 01:00:00,299.83
2012-10-14 02:00:00,298.98
2012-10-14 03:00:00,298.15
2012-10-14 04:00:00,297.37
2012-10-14 05:00:00,297.12
2012-10-14 06:00:00,297.12
2012-10-14 07:00:00,296.98
2012-10-14 08:00:00,296.73
2012-10-14 09:00:00,296.73
2012-10-14 10:00:00,296.73
2012-10-14 11:00:00,296.09
2012-10-14 12:00:00,295.96
2012-10-14 13:00:00,296.36
2012-10-14 14:00:00,296.73
2012-10-14 15:00:00,297.75
2012-10-14 16:00:00,298.07
2012-10-14 17:00:00,299.35
2012-10-14 18:00:00,300.64
2012-10-14 19:00:00,301.85
2012-10-14 20:00:00,302.36
2012-10-14 21:00:00,302.94
2012-10-14 22:00:00,302.68
2012-10-14 23:00:00,301.65
2012-10-15 00:00:00,300.95
2012-10-15 01:00:00,299.99
2012-10-15 02:00:00,299.3
2012-10-15 03:00:00,298.79
2012-10-15 04:00:00,298.15
2012-10-15 05:00:00,297.5
2012-10-15 06:00:00,296.99
2012-10-15 07:00:00,296.8
2012-10-15 08:00:00,296.8
2012-10-15 09:00:00,296.47
2012-10-15 10:00:00,296.34
2012-10-15 11:00:00,296.41
2012-10-15 12:00:00,295.58
2012-10-15 13:00:00,294.72
2012-10-15 14:00:00,294.29
2012-10-15 15:00:00,295.13
2012-10-15 16:00:00,297.1
2012-10-15 17:00:00,299.1
2012-10-15 18:00:00,300.25
2012-10-15 19:00:00,301.46
2012-10-15 20:00:00,301.97
2012-10-15 21:00:00,302.54
2012-10-15 22:00:00,302.86
2012-10-15 23:00:00,301.78
2012-10-16 00:00:00,299.34
2012-10-16 01:00:00,297.8
2012-10-16 02:00:00,296.87
2012-10-16 03:00:00,295.75
2012-10-16 04:00:00,294.5
2012-10-16 05:00:00,293.52
2012-10-16 06:00:00,293.07
2012-10-16 07:00:00,292.71
2012-10-16 08:00:00,292.18
2012-10-16 09:00:00,292.36
2012-10-16 10:00:00,291.33
2012-10-16 11:00:00,290.94
2012-10-16 12:00:00,290.37
2012-10-16 13:00:00,290.46
2012-10-16 14:00:00,291.02
2012-10-16 15:00:00,294.67
2012-10-16 16:00:00,295.96
2012-10-16 17:00:00,296.87
2012-10-16 18:00:00,296.67
2012-10-16 19:00:00,297.56
2012-10-16 20:00:00,297.8
2012-10-16 21:00:00,298.45
2012-10-16 22:00:00,297.94
2012-10-16 23:00:00,296.78
2012-10-17 00:00:00,295.31
2012-10-17 01:00:00,293.53
2012-10-17 02:00:00,292.55
2012-10-17 03:00:00,292.55
2012-10-17 04:00:00,292.5
2012-10-17 05:00:00,291.66
2012-10-17 06:00:00,291.48
2012-10-17 07:00:00,291.73
2012-10-17 08:00:00,291.42
2012-10-17 09:00:00,291.08
2012-10-17 10:00:00,291.11
2012-10-17 11:00:00,291.11
2012-10-17 12:00:00,291.55
2012-10-17 13:00:00,291.67
2012-10-17 14:00:00,291.86
2012-10-17 15:00:00,292.31
2012-10-17 16:00:00,292.63
2012-10-17 17:00:00,293.72
2012-10-17 18:00:00,294.09
2012-10-17 19:00:00,294.76
2012-10-17 20:00:00,295.26
2012-10-17 21:00:00,295.57
2012-10-17 22:00:00,296.16
2012-10-17 23:00:00,295.73
2012-10-18 00:00:00,295.08
2012-10-18 01:00:00,294.43
2012-10-18 02:00:00,293.92
2012-10-18 03:00:00,293.81
2012-10-18 04:00:00,293.23
2012-10-18 05:00:00,292.43
2012-10-18 06:00:00,292.18
2012-10-18 07:00:00,292.04
2012-10-18 08:00:00,291.86
2012-10-18 09:00:00,291.86
2012-10-18 10:00:00,291.79
2012-10-18 11:00:00,291.79
2012-10-18 12:00:00,291.99
2012-10-18 13:00:00,292.12
2012-10-18 14:00:00,292.49
2012-10-18 15:00:00,293.01
2012-10-18 16:00:00,294.63
2012-10-18 17:00:00,295.77
2012-10-18 18:00:00,298.84
2012-10-18 19:00:00,301.85
2012-10-18 20:00:00,302.5
2012-10-18 21:00:00,304.04
2012-10-18 22:00:00,305.06
2012-10-18 23:00:00,304.69
2012-10-19 00:00:00,301.27
2012-10-19 01:00:00,298.81
2012-10-19 02:00:00,297.93
2012-10-19 03:00:00,296.73
2012-10-19 04:00:00,295.0
2012-10-19 05:00:00,295.6
2012-10-19 06:00:00,296.53
2012-10-19 07:00:00,295.3
2012-10-19 08:00:00,295.02
2012-10-19 09:00:00,293.72
2012-10-19 10:00:00,293.46
2012-10-19 11:00:00,292.89
2012-10-19 12:00:00,292.3
2012-10-19 13:00:00,292.24
2012-10-19 14:00:00,293.14
2012-10-19 15:00:00,293.7
2012-10-19 16:00:00,295.24
2012-10-19 17:00:00,297.44
2012-10-19 18:00:00,298.27
2012-10-19 19:00:00,298.77
2012-10-19 20:00:00,298.97
2012-10-19 21:00:00,299.36
2012-10-19 22:00:00,299.1
2012-10-19 23:00:00,298.01
2012-10-20 00:00:00,295.46
2012-10-20 01:00:00,293.77
2012-10-20 02:00:00,292.35
2012-10-20 03:00:00,291.56
2012-10-20 04:00:00,289.87
2012-10-20 05:00:00,289.35
2012-10-20 06:00:00,288.16
2012-10-20 07:00:00,287.95
2012-10-20 08:00:00,287.3
2012-10-20 09:00:00,286.43
2012-10-20 10:00:00,286.5
2012-10-20 11:00:00,285.01
2012-10-20 12:00:00,284.03
2012-10-20 13:00:00,283.91
2012-10-20 14:00:00,288.21
2012-10-20 15:00:00,292.7
2012-10-20 16:00:00,295.32
2012-10-20 17:00:00,297.37
2012-10-20 18:00:00,299.11
2012-10-20 19:00:00,299.36
2012-10-20 20:00:00,299.87
2012-10-20 21:00:00,300.57
2012-10-20 22:00:00,300.2
2012-10-20 23:00:00,299.03
2012-10-21 00:00:00,297.71
2012-10-21 01:00:00,292.69
2012-10-21 02:00:00,292.22
2012-10-21 03:00:00,290.61
2012-10-21 04:00:00,290.62
2012-10-21 05:00:00,290.08
2012-10-21 06:00:00,290.21875
2012-10-21 07:00:00,290.3575
2012-10-21 08:00:00,290.49625
2012-10-21 09:00:00,290.635
2012-10-21 10:00:00,290.77375
2012-10-21 11:00:00,290.9125
2012-10-21 12:00:00,291.05125
2012-10-21 13:00:00,291.19
2012-10-21 14:00:00,292.48111111099996
2012-10-21 15:00:00,293.772222222
2012-10-21 16:00:00,295.063333333
2012-10-21 17:00:00,296.354444444
2012-10-21 18:00:00,297.645555556
2012-10-21 19:00:00,298.936666667
2012-10-21 20:00:00,300.227777778
2012-10-21 21:00:00,301.51888888900004
2012-10-21 22:00:00,302.81
2012-10-21 23:00:00,302.61
2012-10-22 00:00:00,301.4925
2012-10-22 01:00:00,300.375
2012-10-22 02:00:00,299.2575
2012-10-22 03:00:00,298.14
2012-10-22 04:00:00,297.18
2012-10-22 05:00:00,296.8
2012-10-22 06:00:00,296.8
2012-10-22 07:00:00,296.61
2012-10-22 08:00:00,296.22
2012-10-22 09:00:00,296.1
2012-10-22 10:00:00,295.76
2012-10-22 11:00:00,295.26
2012-10-22 12:00:00,295.72
2012-10-22 13:00:00,296.18
2012-10-22 14:00:00,296.64
2012-10-22 15:00:00,297.1
2012-10-22 16:00:00,299.75
2012-10-22 17:00:00,300.0
2012-10-22 18:00:00,302.6
2012-10-22 19:00:00,302.73
2012-10-22 20:00:00,304.09
2012-10-22 21:00:00,304.23
2012-10-22 22:00:00,304.42
2012-10-22 23:00:00,303.52
2012-10-23 00:00:00,301.3
2012-10-23 01:00:00,299.89
2012-10-23 02:00:00,298.6
2012-10-23 03:00:00,297.51
2012-10-23 04:00:00,296.89
2012-10-23 05:00:00,296.67
2012-10-23 06:00:00,296.47
2012-10-23 07:00:00,296.61
2012-10-23 08:00:00,296.67
2012-10-23 09:00:00,296.67
2012-10-23 10:00:00,296.61
2012-10-23 11:00:00,295.96
2012-10-23 12:00:00,295.89
2012-10-23 13:00:00,295.45
